14650 29272
     4.092383056       1.44336025     -0.138483965
     4.092383056       1.44026608    -0.2234010042
     4.092383056      1.431137016     -0.307807109
     4.092383056      1.416203221    -0.3914721144
     4.092383056      1.395694862    -0.4741658552
     4.092383056      1.369842102    -0.5556581665
     4.092383056      1.338875107    -0.6357188832
     4.092383056      1.303024042    -0.7141178404
     4.092383056      1.262519073    -0.7906248729
     4.092383056      1.217590363    -0.8650098158
     4.092383056      1.168468078     -0.937042504
     4.092383056      1.115382384     -1.006492773
     4.092383056      1.058563444     -1.073130456
     4.092383056     0.9982414253      -1.13672539
     4.092383056     0.9346464913     -1.197047409
     4.092383056     0.8680088075     -1.253866349
     4.092383056      0.798558539     -1.306952043
     4.092383056     0.7265258508     -1.356074328
     4.092383056     0.6521409079     -1.401003038
     4.092383056     0.5756338754     -1.441508007
     4.092383056     0.4972349182     -1.477359072
     4.092383056     0.4171742015     -1.508326067
     4.092383056     0.3356818902     -1.534178827
     4.092383056     0.2529881493     -1.554687186
     4.092383056      0.169323144     -1.569620981
     4.092383056    0.08491703923     -1.578750045
     4.092383056  2.483423479e-16     -1.581844215
     4.092383056   -0.08491703923     -1.578750045
     4.092383056     -0.169323144     -1.569620981
     4.092383056    -0.2529881493     -1.554687186
     4.092383056    -0.3356818902     -1.534178827
     4.092383056    -0.4171742015     -1.508326067
     4.092383056    -0.4972349182     -1.477359072
     4.092383056    -0.5756338754     -1.441508007
     4.092383056    -0.6521409079     -1.401003038
     4.092383056    -0.7265258508     -1.356074328
     4.092383056     -0.798558539     -1.306952043
     4.092383056    -0.8680088075     -1.253866349
     4.092383056    -0.9346464913     -1.197047409
     4.092383056    -0.9982414253      -1.13672539
     4.092383056     -1.058563444     -1.073130456
     4.092383056     -1.115382384     -1.006492773
     4.092383056     -1.168468078     -0.937042504
     4.092383056     -1.217590363    -0.8650098158
     4.092383056     -1.262519073    -0.7906248729
     4.092383056     -1.303024042    -0.7141178404
     4.092383056     -1.338875107    -0.6357188832
     4.092383056     -1.369842102    -0.5556581665
     4.092383056     -1.395694862    -0.4741658552
     4.092383056     -1.416203221    -0.3914721144
     4.092383056     -1.431137016     -0.307807109
     4.092383056      -1.44026608    -0.2234010042
     6.589555514     -2.084647729    -0.2951895044
     6.589555514     -2.080225202    -0.1713840224
     6.589555514     -2.067171815   -0.04849831762
     6.589555514     -2.045808864    0.07314631483
     6.589555514     -2.016457644     0.1932285799
     6.589555514      -1.97943945     0.3114271825
     6.589555514     -1.935075577     0.4274208275
     6.589555514     -1.883687321       0.54088822
     6.589555514     -1.825595976     0.6515080647
     6.589555514     -1.761122837     0.7589590667
     6.589555514       -1.6905892     0.8629199308
     6.589555514      -1.61431636     0.9630693619
     6.589555514     -1.532625611      1.059086065
     6.589555514      -1.44583825      1.150648745
     6.589555514     -1.354275569      1.237436107
     6.589555514     -1.258258866      1.319126856
     6.589555514     -1.158109435      1.395399696
     6.589555514     -1.054148571      1.465933333
     6.589555514    -0.9466975691      1.530406472
     6.589555514    -0.8360777243      1.588497816
     6.589555514    -0.7226103319      1.639886073
     6.589555514    -0.6066166869      1.684249945
     6.589555514    -0.4884180843      1.721268139
     6.589555514    -0.3683358192      1.750619359
     6.589555514    -0.2466911868       1.77198231
     6.589555514     -0.123805482      1.785035697
     6.589555514  6.667114478e-17      1.789458225
     6.589555514      0.123805482      1.785035697
     6.589555514     0.2466911868       1.77198231
     6.589555514     0.3683358192      1.750619359
     6.589555514     0.4884180843      1.721268139
     6.589555514     0.6066166869      1.684249945
     6.589555514     0.7226103319      1.639886073
     6.589555514     0.8360777243      1.588497816
     6.589555514     0.9466975691      1.530406472
     6.589555514      1.054148571      1.465933333
     6.589555514      1.158109435      1.395399696
     6.589555514      1.258258866      1.319126856
     6.589555514      1.354275569      1.237436107
     6.589555514       1.44583825      1.150648745
     6.589555514      1.532625611      1.059086065
     6.589555514       1.61431636     0.9630693619
     6.589555514        1.6905892     0.8629199308
     6.589555514      1.761122837     0.7589590667
     6.589555514      1.825595976     0.6515080647
     6.589555514      1.883687321       0.54088822
     6.589555514      1.935075577     0.4274208275
     6.589555514       1.97943945     0.3114271825
     6.589555514      2.016457644     0.1932285799
     6.589555514      2.045808864    0.07314631483
     6.589555514      2.067171815   -0.04849831762
     6.589555514      2.080225202    -0.1713840224
     6.589555514      2.084647729    -0.2951895044
     6.589555514      2.080225202    -0.4189949864
     6.589555514      2.067171815    -0.5418806911
     6.589555514      2.045808864    -0.6635253236
     6.589555514      2.016457644    -0.7836075886
     6.589555514       1.97943945    -0.9018061912
     6.589555514      1.935075577     -1.017799836
     6.589555514      1.883687321     -1.131267229
     6.589555514      1.825595976     -1.241887073
     6.589555514      1.761122837     -1.349338075
     6.589555514        1.6905892      -1.45329894
     6.589555514       1.61431636     -1.553448371
     6.589555514      1.532625611     -1.649465074
     6.589555514       1.44583825     -1.741027754
     6.589555514      1.354275569     -1.827815116
     6.589555514      1.258258866     -1.909505865
     6.589555514      1.158109435     -1.985778705
     6.589555514      1.054148571     -2.056312342
     6.589555514     0.9466975691      -2.12078548
     6.589555514     0.8360777243     -2.178876825
     6.589555514     0.7226103319     -2.230265082
     6.589555514     0.6066166869     -2.274628954
     6.589555514     0.4884180843     -2.311647148
     6.589555514     0.3683358192     -2.340998368
     6.589555514     0.2466911868     -2.362361319
     6.589555514      0.123805482     -2.375414706
     6.589555514    3.3665385e-16     -2.379837234
     6.589555514     -0.123805482     -2.375414706
     6.589555514    -0.2466911868     -2.362361319
     6.589555514    -0.3683358192     -2.340998368
     6.589555514    -0.4884180843     -2.311647148
     6.589555514    -0.6066166869     -2.274628954
     6.589555514    -0.7226103319     -2.230265082
     6.589555514    -0.8360777243     -2.178876825
     6.589555514    -0.9466975691      -2.12078548
     6.589555514     -1.054148571     -2.056312342
     6.589555514     -1.158109435     -1.985778705
     6.589555514     -1.258258866     -1.909505865
     6.589555514     -1.354275569     -1.827815116
     6.589555514      -1.44583825     -1.741027754
     6.589555514     -1.532625611     -1.649465074
     6.589555514      -1.61431636     -1.553448371
     6.589555514       -1.6905892      -1.45329894
     6.589555514     -1.761122837     -1.349338075
     6.589555514     -1.825595976     -1.241887073
     6.589555514     -1.883687321     -1.131267229
     6.589555514     -1.935075577     -1.017799836
     6.589555514      -1.97943945    -0.9018061912
     6.589555514     -2.016457644    -0.7836075886
     6.589555514     -2.045808864    -0.6635253236
     6.589555514     -2.067171815    -0.5418806911
     6.589555514     -2.080225202    -0.4189949864
     9.301314335     -2.671900573    -0.4956268222
     9.301314335     -2.666289362    -0.3355159064
     9.301314335     -2.649721121    -0.1768079364
     9.301314335     -2.622593936   -0.01990099914
     9.301314335     -2.585305894     0.1348068186
     9.301314335     -2.538255081       0.28691743
     9.301314335     -2.481839586     0.4360327481
     9.301314335     -2.416457495     0.5817546861
     9.301314335     -2.342506894     0.7236851571
     9.301314335     -2.260385871     0.8614260742
     9.301314335     -2.170492511     0.9945793507
     9.301314335     -2.073224904      1.122746899
     9.301314335     -1.968981134      1.245530634
     9.301314335     -1.858159289      1.362532467
     9.301314335     -1.741157456      1.473354312
     9.301314335     -1.618373722      1.577598081
     9.301314335     -1.490206173      1.674865689
     9.301314335     -1.357052896      1.764759048
     9.301314335     -1.219311979      1.846880072
     9.301314335     -1.077381508      1.920830673
     9.301314335    -0.9316595703      1.986212764
     9.301314335    -0.7825442522      2.042628259
     9.301314335    -0.6304336408      2.089679071
     9.301314335     -0.475725823      2.126967113
     9.301314335    -0.3188188857      2.154094299
     9.301314335    -0.1601109158       2.17066254
     9.301314335  6.094977509e-17      2.176273751
     9.301314335     0.1601109158       2.17066254
     9.301314335     0.3188188857      2.154094299
     9.301314335      0.475725823      2.126967113
     9.301314335     0.6304336408      2.089679071
     9.301314335     0.7825442522      2.042628259
     9.301314335     0.9316595703      1.986212764
     9.301314335      1.077381508      1.920830673
     9.301314335      1.219311979      1.846880072
     9.301314335      1.357052896      1.764759048
     9.301314335      1.490206173      1.674865689
     9.301314335      1.618373722      1.577598081
     9.301314335      1.741157456      1.473354312
     9.301314335      1.858159289      1.362532467
     9.301314335      1.968981134      1.245530634
     9.301314335      2.073224904      1.122746899
     9.301314335      2.170492511     0.9945793507
     9.301314335      2.260385871     0.8614260742
     9.301314335      2.342506894     0.7236851571
     9.301314335      2.416457495     0.5817546861
     9.301314335      2.481839586     0.4360327481
     9.301314335      2.538255081       0.28691743
     9.301314335      2.585305894     0.1348068186
     9.301314335      2.622593936   -0.01990099914
     9.301314335      2.649721121    -0.1768079364
     9.301314335      2.666289362    -0.3355159064
     9.301314335      2.671900573    -0.4956268222
     9.301314335      2.666289362    -0.6557377379
     9.301314335      2.649721121    -0.8144457079
     9.301314335      2.622593936    -0.9713526452
     9.301314335      2.585305894     -1.126060463
     9.301314335      2.538255081     -1.278171074
     9.301314335      2.481839586     -1.427286392
     9.301314335      2.416457495      -1.57300833
     9.301314335      2.342506894     -1.714938801
     9.301314335      2.260385871     -1.852679719
     9.301314335      2.170492511     -1.985832995
     9.301314335      2.073224904     -2.114000544
     9.301314335      1.968981134     -2.236784278
     9.301314335      1.858159289     -2.353786111
     9.301314335      1.741157456     -2.464607956
     9.301314335      1.618373722     -2.568851726
     9.301314335      1.490206173     -2.666119334
     9.301314335      1.357052896     -2.756012693
     9.301314335      1.219311979     -2.838133716
     9.301314335      1.077381508     -2.912084317
     9.301314335     0.9316595703     -2.977466408
     9.301314335     0.7825442522     -3.033881904
     9.301314335     0.6304336408     -3.080932716
     9.301314335      0.475725823     -3.118220758
     9.301314335     0.3188188857     -3.145347943
     9.301314335     0.1601109158     -3.161916185
     9.301314335  4.043472327e-16     -3.167527395
     9.301314335    -0.1601109158     -3.161916185
     9.301314335    -0.3188188857     -3.145347943
     9.301314335     -0.475725823     -3.118220758
     9.301314335    -0.6304336408     -3.080932716
     9.301314335    -0.7825442522     -3.033881904
     9.301314335    -0.9316595703     -2.977466408
     9.301314335     -1.077381508     -2.912084317
     9.301314335     -1.219311979     -2.838133716
     9.301314335     -1.357052896     -2.756012693
     9.301314335     -1.490206173     -2.666119334
     9.301314335     -1.618373722     -2.568851726
     9.301314335     -1.741157456     -2.464607956
     9.301314335     -1.858159289     -2.353786111
     9.301314335     -1.968981134     -2.236784278
     9.301314335     -2.073224904     -2.114000544
     9.301314335     -2.170492511     -1.985832995
     9.301314335     -2.260385871     -1.852679719
     9.301314335     -2.342506894     -1.714938801
     9.301314335     -2.416457495      -1.57300833
     9.301314335     -2.481839586     -1.427286392
     9.301314335     -2.538255081     -1.278171074
     9.301314335     -2.585305894     -1.126060463
     9.301314335     -2.622593936    -0.9713526452
     9.301314335     -2.649721121    -0.8144457079
     9.301314335     -2.666289362    -0.6557377379
     12.16310882     -3.204789126    -0.7288629738
     12.16310882     -3.198124302    -0.5351818516
     12.16310882      -3.17843767     -0.343440226
     12.16310882     -3.146190994    -0.1540998601
     12.16310882     -3.101846037     0.0323774833
     12.16310882     -3.045864561     0.2155300412
     12.16310882      -2.97870833     0.3948960508
     12.16310882     -2.900839107      0.570013749
     12.16310882     -2.812718654     0.7404213729
     12.16310882     -2.714808735     0.9056571596
     12.16310882     -2.607571111      1.065259346
     12.16310882     -2.491467547       1.21876617
     12.16310882     -2.366959806      1.365715867
     12.16310882     -2.234509649      1.505646675
     12.16310882     -2.094578841      1.638096832
     12.16310882     -1.947629143      1.762604574
     12.16310882      -1.79412232      1.878708138
     12.16310882     -1.634520133      1.985945761
     12.16310882     -1.469284347       2.08385568
     12.16310882     -1.298876723      2.171976133
     12.16310882     -1.123759025      2.249845357
     12.16310882     -0.944393015      2.317001588
     12.16310882    -0.7612404571      2.372983063
     12.16310882    -0.5747631137       2.41732802
     12.16310882    -0.3854227477      2.449574696
     12.16310882    -0.1936811222      2.469261328
     12.16310882  4.502895874e-17      2.475926153
     12.16310882     0.1936811222      2.469261328
     12.16310882     0.3854227477      2.449574696
     12.16310882     0.5747631137       2.41732802
     12.16310882     0.7612404571      2.372983063
     12.16310882      0.944393015      2.317001588
     12.16310882      1.123759025      2.249845357
     12.16310882      1.298876723      2.171976133
     12.16310882      1.469284347       2.08385568
     12.16310882      1.634520133      1.985945761
     12.16310882       1.79412232      1.878708138
     12.16310882      1.947629143      1.762604574
     12.16310882      2.094578841      1.638096832
     12.16310882      2.234509649      1.505646675
     12.16310882      2.366959806      1.365715867
     12.16310882      2.491467547       1.21876617
     12.16310882      2.607571111      1.065259346
     12.16310882      2.714808735     0.9056571596
     12.16310882      2.812718654     0.7404213729
     12.16310882      2.900839107      0.570013749
     12.16310882       2.97870833     0.3948960508
     12.16310882      3.045864561     0.2155300412
     12.16310882      3.101846037     0.0323774833
     12.16310882      3.146190994    -0.1540998601
     12.16310882       3.17843767     -0.343440226
     12.16310882      3.198124302    -0.5351818516
     12.16310882      3.204789126    -0.7288629738
     12.16310882      3.198124302    -0.9225440959
     12.16310882       3.17843767     -1.114285721
     12.16310882      3.146190994     -1.303626087
     12.16310882      3.101846037     -1.490103431
     12.16310882      3.045864561     -1.673255989
     12.16310882       2.97870833     -1.852621998
     12.16310882      2.900839107     -2.027739696
     12.16310882      2.812718654      -2.19814732
     12.16310882      2.714808735     -2.363383107
     12.16310882      2.607571111     -2.522985294
     12.16310882      2.491467547     -2.676492117
     12.16310882      2.366959806     -2.823441814
     12.16310882      2.234509649     -2.963372623
     12.16310882      2.094578841     -3.095822779
     12.16310882      1.947629143     -3.220330521
     12.16310882       1.79412232     -3.336434085
     12.16310882      1.634520133     -3.443671708
     12.16310882      1.469284347     -3.541581628
     12.16310882      1.298876723     -3.629702081
     12.16310882      1.123759025     -3.707571304
     12.16310882      0.944393015     -3.774727535
     12.16310882     0.7612404571     -3.830709011
     12.16310882     0.5747631137     -3.875053968
     12.16310882     0.3854227477     -3.907300644
     12.16310882     0.1936811222     -3.926987276
     12.16310882  4.538887425e-16       -3.9336521
     12.16310882    -0.1936811222     -3.926987276
     12.16310882    -0.3854227477     -3.907300644
     12.16310882    -0.5747631137     -3.875053968
     12.16310882    -0.7612404571     -3.830709011
     12.16310882     -0.944393015     -3.774727535
     12.16310882     -1.123759025     -3.707571304
     12.16310882     -1.298876723     -3.629702081
     12.16310882     -1.469284347     -3.541581628
     12.16310882     -1.634520133     -3.443671708
     12.16310882      -1.79412232     -3.336434085
     12.16310882     -1.947629143     -3.220330521
     12.16310882     -2.094578841     -3.095822779
     12.16310882     -2.234509649     -2.963372623
     12.16310882     -2.366959806     -2.823441814
     12.16310882     -2.491467547     -2.676492117
     12.16310882     -2.607571111     -2.522985294
     12.16310882     -2.714808735     -2.363383107
     12.16310882     -2.812718654      -2.19814732
     12.16310882     -2.900839107     -2.027739696
     12.16310882      -2.97870833     -1.852621998
     12.16310882     -3.045864561     -1.673255989
     12.16310882     -3.101846037     -1.490103431
     12.16310882     -3.146190994     -1.303626087
     12.16310882      -3.17843767     -1.114285721
     12.16310882     -3.198124302    -0.9225440959
     15.11038829     -3.682983734    -0.9839650146
     15.11038829     -3.675395759    -0.7596011316
     15.11038829     -3.652974198     -0.537745735
     15.11038829     -3.616232596    -0.3189123706
     15.11038829     -3.565684499    -0.1036145842
     15.11038829     -3.501843454     0.1076340784
     15.11038829     -3.425223006     0.3143200713
     15.11038829     -3.336336701     0.5159298487
     15.11038829     -3.235698084     0.7119498648
     15.11038829     -3.123820702     0.9018665737
     15.11038829       -3.0012181       1.08516643
     15.11038829     -2.868403825      1.261335887
     15.11038829     -2.725891421      1.429861399
     15.11038829     -2.574194436      1.590229421
     15.11038829     -2.413826414      1.741926407
     15.11038829     -2.245300901       1.88443881
     15.11038829     -2.069131444      2.017253086
     15.11038829     -1.885831588      2.139855687
     15.11038829     -1.695914879      2.251733069
     15.11038829     -1.499894863      2.352371686
     15.11038829     -1.298285086      2.441257991
     15.11038829     -1.091599093       2.51787844
     15.11038829    -0.8803504304      2.581719485
     15.11038829     -0.665052644      2.632267581
     15.11038829    -0.4462192796      2.669009183
     15.11038829     -0.224363883      2.691430744
     15.11038829  2.117255311e-17      2.699018719
     15.11038829      0.224363883      2.691430744
     15.11038829     0.4462192796      2.669009183
     15.11038829      0.665052644      2.632267581
     15.11038829     0.8803504304      2.581719485
     15.11038829      1.091599093       2.51787844
     15.11038829      1.298285086      2.441257991
     15.11038829      1.499894863      2.352371686
     15.11038829      1.695914879      2.251733069
     15.11038829      1.885831588      2.139855687
     15.11038829      2.069131444      2.017253086
     15.11038829      2.245300901       1.88443881
     15.11038829      2.413826414      1.741926407
     15.11038829      2.574194436      1.590229421
     15.11038829      2.725891421      1.429861399
     15.11038829      2.868403825      1.261335887
     15.11038829        3.0012181       1.08516643
     15.11038829      3.123820702     0.9018665737
     15.11038829      3.235698084     0.7119498648
     15.11038829      3.336336701     0.5159298487
     15.11038829      3.425223006     0.3143200713
     15.11038829      3.501843454     0.1076340784
     15.11038829      3.565684499    -0.1036145842
     15.11038829      3.616232596    -0.3189123706
     15.11038829      3.652974198     -0.537745735
     15.11038829      3.675395759    -0.7596011316
     15.11038829      3.682983734    -0.9839650146
     15.11038829      3.675395759     -1.208328898
     15.11038829      3.652974198     -1.430184294
     15.11038829      3.616232596     -1.649017659
     15.11038829      3.565684499     -1.864315445
     15.11038829      3.501843454     -2.075564108
     15.11038829      3.425223006       -2.2822501
     15.11038829      3.336336701     -2.483859878
     15.11038829      3.235698084     -2.679879894
     15.11038829      3.123820702     -2.869796603
     15.11038829        3.0012181     -3.053096459
     15.11038829      2.868403825     -3.229265916
     15.11038829      2.725891421     -3.397791428
     15.11038829      2.574194436      -3.55815945
     15.11038829      2.413826414     -3.709856436
     15.11038829      2.245300901     -3.852368839
     15.11038829      2.069131444     -3.985183115
     15.11038829      1.885831588     -4.107785717
     15.11038829      1.695914879     -4.219663099
     15.11038829      1.499894863     -4.320301715
     15.11038829      1.298285086     -4.409188021
     15.11038829      1.091599093     -4.485808469
     15.11038829     0.8803504304     -4.549649514
     15.11038829      0.665052644      -4.60019761
     15.11038829     0.4462192796     -4.636939212
     15.11038829      0.224363883     -4.659360774
     15.11038829   4.87744626e-16     -4.666948749
     15.11038829     -0.224363883     -4.659360774
     15.11038829    -0.4462192796     -4.636939212
     15.11038829     -0.665052644      -4.60019761
     15.11038829    -0.8803504304     -4.549649514
     15.11038829     -1.091599093     -4.485808469
     15.11038829     -1.298285086     -4.409188021
     15.11038829     -1.499894863     -4.320301715
     15.11038829     -1.695914879     -4.219663099
     15.11038829     -1.885831588     -4.107785717
     15.11038829     -2.069131444     -3.985183115
     15.11038829     -2.245300901     -3.852368839
     15.11038829     -2.413826414     -3.709856436
     15.11038829     -2.574194436      -3.55815945
     15.11038829     -2.725891421     -3.397791428
     15.11038829     -2.868403825     -3.229265916
     15.11038829       -3.0012181     -3.053096459
     15.11038829     -3.123820702     -2.869796603
     15.11038829     -3.235698084     -2.679879894
     15.11038829     -3.336336701     -2.483859878
     15.11038829     -3.425223006       -2.2822501
     15.11038829     -3.501843454     -2.075564108
     15.11038829     -3.565684499     -1.864315445
     15.11038829     -3.616232596     -1.649017659
     15.11038829     -3.652974198     -1.430184294
     15.11038829     -3.675395759     -1.208328898
     18.07860204     -4.106154742            -1.25
     18.07860204     -4.097769473    -0.9979930203
     18.07860204     -4.072983439     -0.749075012
     18.07860204     -4.032351297    -0.5038006331
     18.07860204     -3.976427706    -0.2627245419
     18.07860204     -3.905767324   -0.02640139634
     18.07860204     -3.820924809     0.2046141455
     18.07860204     -3.722454818     0.4297674254
     18.07860204     -3.610912011     0.6485037855
     18.07860204     -3.486851045     0.8602685675
     18.07860204     -3.350826578      1.064507113
     18.07860204     -3.203393269      1.260664765
     18.07860204     -3.045105775      1.448186865
     18.07860204     -2.876518754      1.626518754
     18.07860204     -2.698186865      1.795105775
     18.07860204     -2.510664765      1.953393269
     18.07860204     -2.314507113      2.100826578
     18.07860204     -2.110268568      2.236851045
     18.07860204     -1.898503785      2.360912011
     18.07860204     -1.679767425      2.472454818
     18.07860204     -1.454614145      2.570924809
     18.07860204     -1.223598604      2.655767324
     18.07860204    -0.9872754581      2.726427706
     18.07860204    -0.7461993669      2.782351297
     18.07860204     -0.500924988      2.822983439
     18.07860204    -0.2520069797      2.847769473
     18.07860204 -8.355584415e-18      2.856154742
     18.07860204     0.2520069797      2.847769473
     18.07860204      0.500924988      2.822983439
     18.07860204     0.7461993669      2.782351297
     18.07860204     0.9872754581      2.726427706
     18.07860204      1.223598604      2.655767324
     18.07860204      1.454614145      2.570924809
     18.07860204      1.679767425      2.472454818
     18.07860204      1.898503785      2.360912011
     18.07860204      2.110268568      2.236851045
     18.07860204      2.314507113      2.100826578
     18.07860204      2.510664765      1.953393269
     18.07860204      2.698186865      1.795105775
     18.07860204      2.876518754      1.626518754
     18.07860204      3.045105775      1.448186865
     18.07860204      3.203393269      1.260664765
     18.07860204      3.350826578      1.064507113
     18.07860204      3.486851045     0.8602685675
     18.07860204      3.610912011     0.6485037855
     18.07860204      3.722454818     0.4297674254
     18.07860204      3.820924809     0.2046141455
     18.07860204      3.905767324   -0.02640139634
     18.07860204      3.976427706    -0.2627245419
